"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
25617165,1490486269958,0,138.5,-0.3,167.9,17,169.1,14.07,0.07,0.09,0.98,-3.0,0.3,-0.3,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6368,19.5667,135
25617184,1490486269977,,,,,,,,0.07,0.09,0.98,-3.1,0.3,-0.3,660,0,,,,,,,,,,,,,,,,,,,
25617204,1490486269997,,,,,,,,0.07,0.08,0.98,-3.1,0.3,-0.3,660,0,,,,,,,,,,,,,,,,,,,
25617224,1490486270009,,,,,,,,0.07,0.08,0.98,-3.0,0.4,-0.3,660,0,,,,,,,,,,,,,,,,,,,
25617244,1490486270029,,,,,,,,0.07,0.08,0.98,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617266,1490486270051,,,,,18,,,0.07,0.08,0.98,-3.1,0.3,-0.3,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6383,19.5683,135
25617285,1490486270070,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617305,1490486270093,,,,,,,,0.07,0.08,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617325,1490486270113,,,,,,,,0.06,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617345,1490486270133,,,,,,,,0.06,0.08,0.98,-3.0,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617367,1490486270155,0,138.3,,167.9,17,169.5,,0.06,0.08,0.98,-3.0,0.2,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6401,19.57,135
25617386,1490486270174,,,,,,,,0.07,0.08,0.98,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617406,1490486270198,,,,,,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617426,1490486270218,,,,,,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617446,1490486270238,,,,,,,,0.07,0.09,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617468,1490486270260,,,,,19,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6418,19.5717,135
25617487,1490486270279,,,,,,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617507,1490486270299,,,,,,,,0.06,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617527,1490486270319,,,,,,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617547,1490486270339,,,,,,,,0.06,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617569,1490486270361,0,138.9,,168.0,18,168.9,,0.06,0.08,0.98,-3.1,0.3,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6435,19.5733,135
25617588,1490486270380,,,,,,,,0.07,0.09,0.98,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25617608,1490486270400,,,,,,,,0.06,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617628,1490486270420,,,,,,,,0.06,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617648,1490486270440,,,,,,,,0.07,0.08,0.98,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25617670,1490486270462,,,,,18,,,0.06,0.07,0.98,-3.0,0.2,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6452,19.575,135
25617689,1490486270481,,,,,,,,0.07,0.07,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617709,1490486270501,,,,,,,,0.07,0.08,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617729,1490486270521,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617749,1490486270541,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617771,1490486270563,0,138.8,,168.2,17,169.8,,0.07,0.07,0.98,-3.1,0.4,-0.3,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6469,19.5767,135
25617790,1490486270582,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617810,1490486270602,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617830,1490486270622,,,,,,,,0.06,0.07,0.98,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617850,1490486270642,,,,,,,,0.07,0.08,0.98,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617872,1490486270664,,,,,18,,,0.06,0.07,0.98,-3.1,0.1,-0.3,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6486,19.5783,135
25617891,1490486270683,,,,,,,,0.07,0.07,0.98,-3.1,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25617911,1490486270703,,,,,,,,0.06,0.07,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617931,1490486270723,,,,,,,,0.06,0.07,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617951,1490486270743,,,,,,,,0.06,0.06,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25617973,1490486270765,0,139.2,,168.5,17,170.0,,0.05,0.06,0.99,-2.9,0.1,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6502,19.58,135
25617992,1490486270784,,,,,,,,0.05,0.06,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618012,1490486270804,,,,,,,,0.05,0.06,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618032,1490486270824,,,,,,,,0.05,0.07,0.98,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618052,1490486270844,,,,,,,,0.05,0.07,0.98,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
25618074,1490486270866,,,,,17,,,0.04,0.06,0.99,-3.0,0.1,-0.2,660,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6519,19.5817,135
25618093,1490486270885,,,,,,,,0.04,0.07,0.98,-3.1,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
25618113,1490486270905,,,,,,,,0.05,0.09,0.98,-3.2,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
25618133,1490486270925,,,,,,,,0.04,0.08,0.99,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618153,1490486270945,,,,,,,,0.04,0.09,0.99,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
25618175,1490486270967,0,138.6,0.1,168.1,17,169.9,14.11,0.04,0.1,0.99,-3.1,0.2,-0.2,680,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6536,19.5833,135
25618194,1490486270986,,,,,,,,0.04,0.09,0.98,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618214,1490486271000,,,,,,,,0.04,0.08,0.98,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618234,1490486271020,,,,,,,,0.04,0.08,0.99,-3.1,0.5,-0.2,660,0,,,,,,,,,,,,,,,,,,,
25618254,1490486271040,,,,,,,,0.04,0.08,0.99,-3.1,0.5,-0.3,660,0,,,,,,,,,,,,,,,,,,,
25618276,1490486271062,,,,,17,,,0.03,0.08,0.98,-3.1,0.5,-0.3,660,0,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6552,19.585,135
25618295,1490486271081,,,,,,,,0.04,0.08,0.98,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618315,1490486271106,,,,,,,,0.04,0.08,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618335,1490486271126,,,,,,,,0.04,0.08,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
25618355,1490486271146,,,,,,,,0.04,0.08,0.98,-3.1,0.4,-0.2,680,5,,,,,,,,,,,,,,,,,,,
25618377,1490486271168,0,138.4,,167.9,17,169.8,,0.04,0.09,0.98,-3.1,0.4,-0.2,680,5,0,1,0.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.657,19.5867,135
25618396,1490486271187,,,,,,,,0.04,0.08,0.98,-3.1,0.5,-0.2,680,5,,,,,,,,,,,,,,,,,,,
25618416,1490486271207,,,,,,,,0.04,0.08,0.98,-3.0,0.5,-0.2,680,5,,,,,,,,,,,,,,,,,,,
25618436,1490486271227,,,,,,,,0.05,0.09,0.99,-3.1,0.5,-0.2,700,17,,,,,,,,,,,,,,,,,,,
25618456,1490486271247,,,,,,,,0.04,0.08,0.99,-3.1,0.5,-0.1,720,17,,,,,,,,,,,,,,,,,,,
25618478,1490486271269,,,,,18,,,0.04,0.07,0.99,-3.1,0.4,-0.2,720,17,0,1,170.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6586,19.5883,135
25618497,1490486271288,,,,,,,,0.05,0.08,0.98,-3.1,0.4,-0.2,720,17,,,,,,,,,,,,,,,,,,,
25618517,1490486271308,,,,,,,,0.05,0.08,0.98,-3.1,0.4,-0.1,740,17,,,,,,,,,,,,,,,,,,,
25618537,1490486271328,,,,,,,,0.04,0.09,0.98,-3.1,0.4,-0.1,740,17,,,,,,,,,,,,,,,,,,,
25618557,1490486271348,,,,,,,,0.04,0.08,0.99,-3.1,0.4,-0.2,760,17,,,,,,,,,,,,,,,,,,,
25618579,1490486271370,0,138.6,,167.9,20,169.4,,0.05,0.07,0.99,-3.1,0.5,-0.2,760,20,0,1,45.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6603,19.59,135
25618598,1490486271389,,,,,,,,0.05,0.08,0.98,-3.1,0.5,0.0,780,20,,,,,,,,,,,,,,,,,,,
25618618,1490486271409,,,,,,,,0.05,0.09,0.98,-3.1,0.4,0.1,820,20,,,,,,,,,,,,,,,,,,,
25618638,1490486271429,,,,,,,,0.05,0.09,0.98,-3.0,0.4,-0.1,840,20,,,,,,,,,,,,,,,,,,,
25618658,1490486271449,,,,,,,,0.04,0.08,0.98,-3.0,0.3,-0.2,880,23,,,,,,,,,,,,,,,,,,,
25618680,1490486271471,,,,,21,,,0.03,0.07,0.98,-3.0,0.4,-0.3,900,23,0,1,39.0,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.662,19.5917,135
25618699,1490486271490,,,,,,,,0.03,0.06,0.97,-3.0,0.5,-0.3,920,28,,,,,,,,,,,,,,,,,,,
25618719,1490486271510,,,,,,,,0.03,0.05,0.97,-3.0,0.5,-0.3,960,42,,,,,,,,,,,,,,,,,,,
25618739,1490486271530,,,,,,,,0.04,0.05,0.97,-3.0,0.4,-0.2,980,42,,,,,,,,,,,,,,,,,,,
25618759,1490486271550,,,,,,,,0.04,0.05,0.97,-3.0,0.4,-0.2,1020,54,,,,,,,,,,,,,,,,,,,
25618781,1490486271572,0,139.8,,169.0,27,169.3,,0.04,0.05,0.97,-3.0,0.5,-0.2,1060,83,0,1,33.333,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6637,19.5933,135
25618800,1490486271591,,,,,,,,0.04,0.07,0.99,-3.0,0.4,-0.2,1060,97,,,,,,,,,,,,,,,,,,,
25618820,1490486271611,,,,,,,,0.02,0.08,0.98,-3.1,0.4,-0.2,1100,82,,,,,,,,,,,,,,,,,,,
25618840,1490486271631,,,,,,,,0.03,0.09,0.98,-3.1,0.5,-0.2,1120,82,,,,,,,,,,,,,,,,,,,
25618860,1490486271651,,,,,,,,0.03,0.08,0.98,-3.1,0.6,-0.0,1140,40,,,,,,,,,,,,,,,,,,,
25618882,1490486271673,,,,,30,,,0.02,0.08,0.98,-3.2,0.7,0.0,1200,63,0,1,12.771,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6654,19.595,135
25618901,1490486271692,,,,,,,,0.01,0.08,0.98,-3.2,0.8,-0.0,1200,91,,,,,,,,,,,,,,,,,,,
25618921,1490486271712,,,,,,,,0.0,0.07,0.99,-3.1,0.8,-0.1,1200,91,,,,,,,,,,,,,,,,,,,
25618941,1490486271732,,,,,,,,0.0,0.08,0.98,-3.1,0.8,-0.1,1200,91,,,,,,,,,,,,,,,,,,,
25618961,1490486271752,,,,,,,,-0.0,0.08,0.98,-3.1,0.9,0.0,1220,37,,,,,,,,,,,,,,,,,,,
25618983,1490486271774,0,139.7,,168.9,36,169.8,,-0.01,0.07,0.99,-3.1,0.9,0.0,1260,89,0,1,19.048,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.667,19.5967,135
25619002,1490486271795,,,,,,,,-0.02,0.07,0.99,-3.2,0.9,-0.1,1220,89,,,,,,,,,,,,,,,,,,,
25619022,1490486271815,,,,,,,,-0.03,0.08,0.99,-3.2,0.9,-0.1,1260,60,,,,,,,,,,,,,,,,,,,
25619042,1490486271835,,,,,,,,-0.03,0.08,0.99,-3.3,1.0,0.0,1240,43,,,,,,,,,,,,,,,,,,,
25619062,1490486271855,,,,,,,,-0.04,0.08,0.99,-3.3,1.1,0.0,1260,92,,,,,,,,,,,,,,,,,,,
25619084,1490486271877,,,,,35,,,-0.04,0.08,0.99,-3.4,1.2,-0.1,1280,88,0,1,14.157,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6688,19.5983,135
25619103,1490486271894,,,,,,,,-0.05,0.08,0.99,-3.5,1.2,-0.0,1280,88,,,,,,,,,,,,,,,,,,,
25619123,1490486271914,,,,,,,,-0.05,0.08,0.99,-3.5,1.2,-0.0,1260,71,,,,,,,,,,,,,,,,,,,
25619143,1490486271934,,,,,,,,-0.06,0.08,0.99,-3.5,1.3,-0.1,1280,109,,,,,,,,,,,,,,,,,,,
25619163,1490486271954,,,,,,,,-0.07,0.1,0.98,-3.6,1.3,-0.1,1280,118,,,,,,,,,,,,,,,,,,,
25619185,1490486271976,0,138.6,-0.7,167.9,35,169.6,14.39,-0.07,0.09,0.98,-3.7,1.2,0.0,1300,95,0,1,14.713,0,38.160633,-122.453812,0.0,2.625,11.8,9,3,1.9,134,2.5067,2,0.1833,19.6704,19.6,135
25619204,1490486271995,,,,,,,,-0.07,0.09,0.98,-3.7,1.3,-0.0,1300,95,,,,,,,,,,,,,,,,,,,
25619224,1490486272009,,,,,,,,-0.09,0.09,0.98,-3.9,1.3,-0.0,1300,129,,,,,,,,,,,,,,,,,,,
25619244,1490486272029,,,,,,,,-0.1,0.09,0.98,-4.0,1.3,0.0,1300,123,,,,,,,,,,,,,,,,,,,
25619264,1490486272049,,,,,,,,-0.1,0.1,0.99,-4.1,1.3,-0.0,1300,94,,,,,,,,,,,,,,,,,,,
25619286,1490486272071,,,,,37,,,-0.11,0.1,1.0,-4.3,1.4,-0.0,1300,123,0,1,13.684,0,38.160633,-122.453812,1.27,2.625,16.9,9,3,1.9,134,2.5067,2,0.1833,19.672,19.6017,135
25619305,1490486272097,,,,,,,,-0.12,0.1,1.0,-4.4,1.4,0.0,1300,152,,,,,,,,,,,,,,,,,,,
25619325,1490486272117,,,,,,,,-0.12,0.1,1.0,-4.6,1.3,-0.1,1300,148,,,,,,,,,,,,,,,,,,,
25619345,1490486272137,,,,,,,,-0.12,0.1,1.0,-4.7,1.4,-0.1,1260,117,,,,,,,,,,,,,,,,,,,
25619365,1490486272157,,,,,,,,-0.13,0.11,1.0,-4.8,1.5,-0.1,1280,132,,,,,,,,,,,,,,,,,,,
25619387,1490486272179,0,139.2,,168.5,37,170.1,,-0.13,0.11,1.0,-5.0,1.6,-0.0,1260,166,0,1,10.569,0,38.160637,-122.453796,1.78,2.625,16.7,9,3,1.9,134,2.5067,2,0.1833,19.6742,19.6033,135
25619406,1490486272198,,,,,,,,-0.14,0.1,1.0,-5.2,1.6,-0.2,1260,166,,,,,,,,,,,,,,,,,,,
25619426,1490486272218,,,,,,,,-0.15,0.12,1.0,-5.4,1.6,-0.1,1260,149,,,,,,,,,,,,,,,,,,,
25619446,1490486272238,,,,,,,,-0.15,0.12,0.99,-5.6,1.7,-0.1,1260,151,,,,,,,,,,,,,,,,,,,
25619466,1490486272258,,,,,,,,-0.16,0.12,0.99,-5.8,1.6,-0.1,1240,197,,,,,,,,,,,,,,,,,,,
25619488,1490486272280,,,,,39,,,-0.16,0.12,0.99,-6.0,1.6,-0.2,1220,202,0,1,7.456,0,38.160637,-122.453796,2.18,2.625,16.6,9,3,1.9,134,2.5067,2,0.1833,19.6759,19.605,135
25619507,1490486272299,,,,,,,,-0.17,0.12,0.98,-6.2,1.5,-0.2,1240,171,,,,,,,,,,,,,,,,,,,
25619527,1490486272319,,,,,,,,-0.16,0.12,0.99,-6.4,1.7,-0.1,1240,174,,,,,,,,,,,,,,,,,,,
25619547,1490486272339,,,,,,,,-0.16,0.12,1.0,-6.6,1.6,-0.1,1220,214,,,,,,,,,,,,,,,,,,,
25619567,1490486272359,,,,,,,,-0.17,0.13,0.99,-6.9,1.5,-0.2,1200,226,,,,,,,,,,,,,,,,,,,
25619589,1490486272381,0,138.6,,168.0,34,169.5,,-0.18,0.13,1.0,-7.1,1.5,-0.2,1200,212,0,1,6.354,0,38.160637,-122.453796,2.54,2.625,16.4,9,3,1.9,134,2.5067,2,0.1833,19.6776,19.6067,135
25619608,1490486272398,,,,,,,,-0.18,0.15,1.0,-7.4,1.6,-0.1,1180,205,,,,,,,,,,,,,,,,,,,
25619628,1490486272418,,,,,,,,-0.19,0.15,1.0,-7.8,1.8,0.0,1180,238,,,,,,,,,,,,,,,,,,,
25619648,1490486272438,,,,,,,,-0.19,0.15,1.01,-8.0,1.5,-0.0,1160,260,,,,,,,,,,,,,,,,,,,
25619668,1490486272458,,,,,,,,-0.2,0.16,1.01,-8.3,1.5,-0.1,1160,232,,,,,,,,,,,,,,,,,,,
25619690,1490486272480,,,,,33,,,-0.19,0.15,1.01,-8.6,1.5,-0.1,1140,225,0,1,5.784,0,38.160637,-122.453796,3.31,2.625,16.3,9,3,1.9,134,2.5067,2,0.1833,19.6792,19.6083,135
25619709,1490486272501,,,,,,,,-0.2,0.17,1.0,-8.9,1.7,-0.1,1140,271,,,,,,,,,,,,,,,,,,,
25619729,1490486272521,,,,,,,,-0.2,0.17,1.0,-9.3,1.7,0.1,1100,300,,,,,,,,,,,,,,,,,,,
25619749,1490486272541,,,,,,,,-0.21,0.17,1.01,-9.7,1.8,0.1,1120,271,,,,,,,,,,,,,,,,,,,
25619769,1490486272561,,,,,,,,-0.22,0.17,1.0,-10.1,1.6,0.1,1080,258,,,,,,,,,,,,,,,,,,,
25619791,1490486272583,0,139.5,,168.3,32,169.2,,-0.22,0.16,1.0,-10.4,1.7,0.0,1080,291,0,1,4.831,0,38.160641,-122.453796,3.72,2.625,16.2,9,3,1.9,134,2.5067,2,0.1833,19.6808,19.61,135
25619810,1490486272602,,,,,,,,-0.22,0.16,1.0,-10.8,1.9,0.1,1080,314,,,,,,,,,,,,,,,,,,,
25619830,1490486272622,,,,,,,,-0.23,0.16,1.0,-11.2,1.7,0.1,1060,308,,,,,,,,,,,,,,,,,,,
25619850,1490486272642,,,,,,,,-0.24,0.17,1.0,-11.5,1.5,0.1,1040,305,,,,,,,,,,,,,,,,,,,
25619870,1490486272662,,,,,,,,-0.23,0.18,1.0,-11.8,1.5,0.1,1060,315,,,,,,,,,,,,,,,,,,,
25619892,1490486272684,,,,,31,,,-0.24,0.18,1.0,-12.3,1.6,0.2,1020,315,0,1,3.6,0,38.160641,-122.453796,4.36,2.625,16.1,9,3,1.9,134,2.5067,2,0.1833,19.6824,19.6117,135
25619911,1490486272703,,,,,,,,-0.24,0.19,1.01,-12.7,1.9,0.2,1040,318,,,,,,,,,,,,,,,,,,,
25619931,1490486272723,,,,,,,,-0.24,0.2,1.01,-13.1,1.9,0.3,1020,322,,,,,,,,,,,,,,,,,,,
25619951,1490486272743,,,,,,,,-0.24,0.21,1.0,-13.5,2.0,0.3,1040,323,,,,,,,,,,,,,,,,,,,
25619971,1490486272763,,,,,,,,-0.23,0.23,1.0,-14.0,2.0,0.3,1040,328,,,,,,,,,,,,,,,,,,,
25619993,1490486272785,0,140.0,,169.1,30,169.8,,-0.23,0.23,1.0,-14.3,2.0,0.4,1060,335,0,1,3.178,1,38.160645,-122.453796,5.07,2.625,16.0,9,3,1.9,134,2.5067,2,0.1833,19.684,19.6133,135
25620012,1490486272804,,,,,,,,-0.2,0.22,1.0,-14.8,1.7,0.4,1100,343,,,,,,,,,,,,,,,,,,,
25620032,1490486272824,,,,,,,,-0.19,0.23,0.99,-15.3,1.3,0.4,1140,349,,,,,,,,,,,,,,,,,,,
25620052,1490486272844,,,,,,,,-0.18,0.23,0.99,-15.6,1.5,0.3,1180,360,,,,,,,,,,,,,,,,,,,
25620072,1490486272864,,,,,,,,-0.18,0.23,0.97,-16.1,1.3,0.4,1200,368,,,,,,,,,,,,,,,,,,,
25620094,1490486272886,,,,,32,,,-0.16,0.24,0.98,-16.6,1.3,0.5,1240,386,0,1,3.224,1,38.160645,-122.453796,5.87,2.625,15.8,9,3,1.9,134,2.5067,2,0.1833,19.6856,19.615,135
25620113,1490486272905,,,,,,,,-0.15,0.23,0.98,-17.0,1.1,0.4,1280,394,,,,,,,,,,,,,,,,,,,
25620133,1490486272925,,,,,,,,-0.16,0.23,1.0,-17.3,1.4,0.2,1300,402,,,,,,,,,,,,,,,,,,,
25620153,1490486272945,,,,,,,,-0.16,0.23,0.97,-17.7,1.1,0.3,1340,414,,,,,,,,,,,,,,,,,,,
25620173,1490486272965,,,,,,,,-0.16,0.24,0.97,-18.0,1.4,0.3,1380,418,,,,,,,,,,,,,,,,,,,
25620195,1490486272987,0,140.0,0.2,169.0,38,169.9,14.26,-0.18,0.24,0.98,-18.4,1.6,0.3,1380,420,0,1,3.281,1,38.160648,-122.453796,6.18,2.626,15.7,9,3,1.9,134,2.5067,2,0.1833,19.6872,19.6167,135
25620214,1490486273000,,,,,,,,-0.19,0.25,1.0,-18.8,1.5,0.3,1380,425,,,,,,,,,,,,,,,,,,,
25620234,1490486273020,,,,,,,,-0.19,0.24,1.0,-19.2,1.7,0.2,1380,423,,,,,,,,,,,,,,,,,,,
25620254,1490486273040,,,,,,,,-0.2,0.25,1.0,-19.6,1.8,0.2,1400,431,,,,,,,,,,,,,,,,,,,
25620274,1490486273060,,,,,,,,-0.2,0.24,1.0,-20.0,1.8,0.2,1400,428,,,,,,,,,,,,,,,,,,,
25620296,1490486273082,,,,,40,,,-0.21,0.25,0.99,-20.4,2.0,0.1,1400,432,0,1,3.255,1,38.160648,-122.453796,6.5,2.626,15.6,9,3,1.9,134,2.5067,2,0.1833,19.6887,19.6183,135
25620315,1490486273106,,,,,,,,-0.21,0.25,1.01,-20.8,1.9,0.1,1420,434,,,,,,,,,,,,,,,,,,,
25620335,1490486273126,,,,,,,,-0.21,0.24,1.0,-21.0,2.5,-0.0,1440,442,,,,,,,,,,,,,,,,,,,
25620355,1490486273146,,,,,,,,-0.2,0.25,1.0,-21.2,2.7,-0.1,1440,449,,,,,,,,,,,,,,,,,,,
25620375,1490486273166,,,,,,,,-0.21,0.25,0.98,-21.4,2.7,-0.2,1460,449,,,,,,,,,,,,,,,,,,,
25620397,1490486273188,0,139.8,,168.9,43,169.1,,-0.21,0.23,0.96,-21.5,2.3,-0.2,1500,462,0,1,3.257,1,38.160652,-122.453796,7.0,2.626,15.5,9,3,1.9,134,2.5067,2,0.1833,19.6903,19.62,135
25620416,1490486273207,,,,,,,,-0.21,0.22,0.96,-21.7,2.4,-0.2,1520,472,,,,,,,,,,,,,,,,,,,
25620436,1490486273227,,,,,,,,-0.2,0.24,0.98,-21.9,2.3,-0.2,1520,474,,,,,,,,,,,,,,,,,,,
25620456,1490486273247,,,,,,,,-0.2,0.24,0.98,-22.0,2.3,-0.1,1540,488,,,,,,,,,,,,,,,,,,,
25620476,1490486273267,,,,,,,,-0.19,0.24,0.98,-22.2,1.8,-0.2,1620,488,,,,,,,,,,,,,,,,,,,
25620498,1490486273289,,,,,47,,,-0.2,0.25,0.98,-22.3,1.7,-0.1,1640,498,0,1,3.275,1,38.160652,-122.453796,7.78,2.626,15.4,9,3,1.9,134,2.5067,2,0.1833,19.692,19.6217,135
25620517,1490486273308,,,,,,,,-0.19,0.26,0.98,-22.6,1.5,-0.0,1680,509,,,,,,,,,,,,,,,,,,,
25620537,1490486273328,,,,,,,,-0.19,0.25,1.0,-22.9,1.5,-0.1,1640,508,,,,,,,,,,,,,,,,,,,
25620557,1490486273348,,,,,,,,-0.18,0.26,1.0,-23.2,1.3,0.0,1700,518,,,,,,,,,,,,,,,,,,,
25620577,1490486273368,,,,,,,,-0.18,0.27,1.01,-23.5,1.3,0.0,1700,523,,,,,,,,,,,,,,,,,,,
